# mahimahi mm-link (Downlink) [traces/trace_1000427_http---www.msn.com-] > logs/mah.log
# command line: 'mm-link' 'traces/6mbps.t' 'traces/trace_1000427_http---www.msn.com-' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=300'
# queue: droptail [packets=300]
# init timestamp: 1709037544680
# base timestamp: 18
18 # 1504
18 # 1504
20 # 1504
22 # 1504
23 # 1504
25 # 1504
27 # 1504
28 # 1504
30 # 1504
32 # 1504
33 # 1504
35 # 1504
37 # 1504
38 # 1504
40 # 1504
42 # 1504
43 # 1504
45 # 1504
47 # 1504
48 # 1504
50 # 1504
52 # 1504
54 # 1504
55 # 1504
57 # 1504
57 + 64 2685599368
59 # 1504
59 - 64 2 2685599368
60 # 1504
62 # 1504
64 # 1504
65 # 1504
67 # 1504
69 # 1504
70 # 1504
72 # 1504
74 # 1504
75 # 1504
77 # 1504
79 # 1504
80 # 1504
81 + 56 2148532733
81 + 502 2149057021
82 # 1504
82 - 56 1 2148532733
82 - 502 1 2149057021
84 # 1504
85 # 1504
87 # 1504
89 # 1504
90 # 1504
92 # 1504
94 # 1504
96 # 1504
97 # 1504
99 # 1504
101 # 1504
102 # 1504
104 # 1504
106 # 1504
107 # 1504
109 # 1504
111 # 1504
112 # 1504
114 # 1504
116 # 1504
117 # 1504
119 # 1504
121 # 1504
122 # 1504
124 # 1504
126 # 1504
127 # 1504
129 # 1504
131 # 1504
132 # 1504
132 + 64 2685599368
132 + 56 2148598269
134 # 1504
134 - 64 2 2685599368
134 - 56 2 2148598269
136 # 1504
138 # 1504
139 # 1504
141 # 1504
143 # 1504
144 # 1504
146 # 1504
148 # 1504
149 # 1504
151 # 1504
153 # 1504
154 # 1504
156 # 1504
158 # 1504
159 # 1504
161 # 1504
163 # 1504
164 # 1504
166 # 1504
168 # 1504
169 # 1504
171 # 1504
173 # 1504
174 # 1504
176 # 1504
178 # 1504
180 # 1504
181 # 1504
182 + 56 2148532733
183 # 1504
183 - 56 1 2148532733
185 # 1504
186 # 1504
188 # 1504
190 # 1504
191 # 1504
193 # 1504
195 # 1504
196 # 1504
198 # 1504
200 # 1504
201 # 1504
203 # 1504
205 # 1504
206 # 1504
208 # 1504
210 # 1504
211 # 1504
213 # 1504
215 # 1504
216 # 1504
218 # 1504
220 # 1504
222 # 1504
223 # 1504
225 # 1504
227 # 1504
228 # 1504
230 # 1504
232 # 1504
233 # 1504
235 # 1504
237 # 1504
238 # 1504
240 # 1504
242 # 1504
243 # 1504
245 # 1504
247 # 1504
248 # 1504
250 # 1504
252 # 1504
253 # 1504
255 # 1504
257 # 1504
258 # 1504
260 # 1504
262 # 1504
264 # 1504
265 # 1504
267 # 1504
269 # 1504
270 # 1504
272 # 1504
274 # 1504
275 # 1504
277 # 1504
279 # 1504
280 # 1504
282 # 1504
284 # 1504
285 # 1504
287 # 1504
289 # 1504
290 # 1504
292 # 1504
294 # 1504
295 # 1504
297 # 1504
299 # 1504
300 # 1504
302 # 1504
304 # 1504
306 # 1504
307 # 1504
309 # 1504
311 # 1504
312 # 1504
314 # 1504
316 # 1504
317 # 1504
319 # 1504
321 # 1504
322 # 1504
324 # 1504
326 # 1504
327 # 1504
329 # 1504
331 # 1504
332 # 1504
334 # 1504
336 # 1504
337 # 1504
339 # 1504
341 # 1504
342 # 1504
344 # 1504
346 # 1504
348 # 1504
349 # 1504
351 # 1504
353 # 1504
354 # 1504
356 # 1504
358 # 1504
359 # 1504
361 # 1504
363 # 1504
364 # 1504
366 # 1504
368 # 1504
369 # 1504
371 # 1504
373 # 1504
374 # 1504
376 # 1504
378 # 1504
379 # 1504
381 # 1504
383 # 1504
384 # 1504
386 # 1504
388 # 1504
390 # 1504
391 # 1504
393 # 1504
395 # 1504
396 # 1504
398 # 1504
400 # 1504
401 # 1504
403 # 1504
405 # 1504
406 # 1504
408 # 1504
410 # 1504
411 # 1504
413 # 1504
415 # 1504
416 # 1504
418 # 1504
420 # 1504
421 # 1504
423 # 1504
425 # 1504
426 # 1504
428 # 1504
430 # 1504
432 # 1504
433 # 1504
435 # 1504
437 # 1504
438 # 1504
440 # 1504
442 # 1504
443 # 1504
445 # 1504
447 # 1504
448 # 1504
450 # 1504
452 # 1504
453 # 1504
455 # 1504
457 # 1504
458 # 1504
460 # 1504
462 # 1504
463 # 1504
465 # 1504
467 # 1504
468 # 1504
470 # 1504
472 # 1504
474 # 1504
475 # 1504
477 # 1504
479 # 1504
480 # 1504
482 # 1504
484 # 1504
485 # 1504
487 # 1504
489 # 1504
490 # 1504
492 # 1504
494 # 1504
495 # 1504
497 # 1504
499 # 1504
500 # 1504
502 # 1504
504 # 1504
505 # 1504
507 # 1504
509 # 1504
510 # 1504
512 # 1504
514 # 1504
516 # 1504
517 # 1504
519 # 1504
521 # 1504
522 # 1504
524 # 1504
526 # 1504
527 # 1504
529 # 1504
531 # 1504
532 # 1504
534 # 1504
536 # 1504
537 # 1504
539 # 1504
541 # 1504
542 # 1504
544 # 1504
546 # 1504
547 # 1504
549 # 1504
551 # 1504
552 # 1504
554 # 1504
556 # 1504
558 # 1504
559 # 1504
561 # 1504
563 # 1504
564 # 1504
566 # 1504
568 # 1504
569 # 1504
571 # 1504
573 # 1504
574 # 1504
576 # 1504
578 # 1504
579 # 1504
581 # 1504
583 # 1504
584 # 1504
586 # 1504
588 # 1504
589 # 1504
591 # 1504
593 # 1504
594 # 1504
596 # 1504
598 # 1504
600 # 1504
601 # 1504
603 # 1504
605 # 1504
606 # 1504
608 # 1504
610 # 1504
611 # 1504
613 # 1504
615 # 1504
616 # 1504
618 # 1504
620 # 1504
621 # 1504
623 # 1504
625 # 1504
626 # 1504
628 # 1504
630 # 1504
631 # 1504
633 # 1504
635 # 1504
636 # 1504
638 # 1504
640 # 1504
642 # 1504
643 # 1504
645 # 1504
647 # 1504
648 # 1504
650 # 1504
652 # 1504
653 # 1504
655 # 1504
657 # 1504
658 # 1504
660 # 1504
662 # 1504
663 # 1504
665 # 1504
667 # 1504
668 # 1504
670 # 1504
672 # 1504
673 # 1504
675 # 1504
677 # 1504
678 # 1504
680 # 1504
682 # 1504
684 # 1504
685 # 1504
687 # 1504
689 # 1504
690 # 1504
692 # 1504
694 # 1504
695 # 1504
697 # 1504
699 # 1504
700 # 1504
702 # 1504
704 # 1504
705 # 1504
707 # 1504
708 + 56 2148598270
709 # 1504
709 - 56 1 2148598270
710 # 1504
712 # 1504
714 # 1504
715 # 1504
717 # 1504
719 # 1504
720 # 1504
722 # 1504
724 # 1504
726 # 1504
727 # 1504
729 # 1504
731 # 1504
732 # 1504
734 # 1504
736 # 1504
737 # 1504
739 # 1504
741 # 1504
742 # 1504
744 # 1504
746 # 1504
747 # 1504
749 # 1504
751 # 1504
752 # 1504
754 # 1504
756 # 1504
757 # 1504
759 # 1504
761 # 1504
762 # 1504
764 # 1504
766 # 1504
768 # 1504
769 # 1504
771 # 1504
773 # 1504
774 # 1504
776 # 1504
778 # 1504
779 # 1504
781 # 1504
783 # 1504
784 # 1504
786 # 1504
788 # 1504
789 # 1504
791 # 1504
793 # 1504
794 # 1504
796 # 1504
798 # 1504
799 # 1504
801 # 1504
803 # 1504
804 # 1504
806 # 1504
808 # 1504
810 # 1504
811 # 1504
813 # 1504
815 # 1504
816 # 1504
818 # 1504
820 # 1504
821 # 1504
823 # 1504
825 # 1504
826 # 1504
828 # 1504
830 # 1504
831 # 1504
833 # 1504
835 # 1504
836 # 1504
838 # 1504
840 # 1504
841 # 1504
843 # 1504
845 # 1504
846 # 1504
848 # 1504
850 # 1504
852 # 1504
853 # 1504
855 # 1504
857 # 1504
858 # 1504
860 # 1504
862 # 1504
863 # 1504
865 # 1504
867 # 1504
868 # 1504
870 # 1504
872 # 1504
873 # 1504
875 # 1504
877 # 1504
878 # 1504
880 # 1504
882 # 1504
883 # 1504
885 # 1504
887 # 1504
888 # 1504
890 # 1504
892 # 1504
894 # 1504
895 # 1504
897 # 1504
899 # 1504
900 # 1504
902 # 1504
904 # 1504
905 # 1504
907 # 1504
909 # 1504
910 # 1504
912 # 1504
914 # 1504
915 # 1504
917 # 1504
919 # 1504
920 # 1504
922 # 1504
924 # 1504
925 # 1504
927 # 1504
929 # 1504
930 # 1504
932 # 1504
934 # 1504
936 # 1504
937 # 1504
939 # 1504
941 # 1504
942 # 1504
944 # 1504
946 # 1504
947 # 1504
949 # 1504
951 # 1504
952 # 1504
954 # 1504
956 # 1504
957 # 1504
959 # 1504
961 # 1504
962 # 1504
964 # 1504
966 # 1504
967 # 1504
969 # 1504
971 # 1504
972 # 1504
974 # 1504
976 # 1504
978 # 1504
979 # 1504
981 # 1504
983 # 1504
984 # 1504
986 # 1504
988 # 1504
989 # 1504
991 # 1504
993 # 1504
994 # 1504
996 # 1504
998 # 1504
999 # 1504
1001 # 1504
1003 # 1504
1004 # 1504
1006 # 1504
1008 # 1504
1009 # 1504
1011 # 1504
1013 # 1504
1014 # 1504
1016 # 1504
1018 # 1504
1020 # 1504
1021 # 1504
1023 # 1504
1025 # 1504
1026 # 1504
1028 # 1504
1030 # 1504
1031 # 1504
1033 # 1504
1035 # 1504
1036 # 1504
1038 # 1504
1040 # 1504
1041 # 1504
1043 # 1504
1045 # 1504
1046 # 1504
1048 # 1504
1050 # 1504
1050 + 499 2149057021
1051 # 1504
1051 - 499 1 2149057021
1053 # 1504
1055 # 1504
